,tokens,types,hapax,dis,tris,tetrakis,pentakis,types_pred_taylor,logM,logN,types_pred_heaps,types_pred_model,types_frac,types_frac_pred,hapax_pred_model,hapax_frac,hapax_frac_pred,dis_pred_model,dis_frac,dis_frac_pred,tris_pred_model,tris_frac,tris_frac_pred,tetrakis_pred_model,tetrakis_frac,tetrakis_frac_pred,pentakis_pred_model,pentakis_frac,pentakis_frac_pred,bookid,title,author
10,3091,999,701,124,49,33,13,964,8.036249942132116,6.906754778648554,970.2988802391588,966.0,1.0,1.0,635,0.7017017017017017,0.6573498964803313,142,0.12412412412412413,0.14699792960662525,58,0.04904904904904905,0.060041407867494824,31,0.03303303303303303,0.032091097308488616,19,0.013013013013013013,0.019668737060041408,1342,Pride and Prejudice,Jane Austen
11,3372,993,643,165,53,30,15,1021,8.123261319121745,6.900730664045173,1018.4059821029301,1023.0,1.0,1.0,666,0.6475327291037261,0.6510263929618768,151,0.1661631419939577,0.14760508308895406,62,0.05337361530715005,0.06060606060606061,33,0.030211480362537766,0.03225806451612903,20,0.015105740181268883,0.019550342130987292,1342,Pride and Prejudice,Jane Austen
12,3653,1057,663,171,76,36,21,1076,8.203304026795282,6.963189985870238,1064.7637233566008,1077.0,1.0,1.0,695,0.6272469252601703,0.6453110492107706,161,0.16177861873226113,0.14948932219127206,67,0.07190160832544938,0.06220984215413185,36,0.03405865657521287,0.033426183844011144,22,0.019867549668874173,0.02042711234911792,1342,Pride and Prejudice,Jane Austen
13,3934,1143,743,186,63,34,22,1129,8.277411998949004,7.04141166379481,1109.563507025303,1130.0,1.0,1.0,723,0.6500437445319335,0.6398230088495576,170,0.16272965879265092,0.1504424778761062,71,0.05511811023622047,0.06283185840707965,38,0.02974628171478565,0.033628318584070796,24,0.019247594050743656,0.021238938053097345,1342,Pride and Prejudice,Jane Austen
14,4215,1183,763,191,71,29,32,1180,8.346404870435956,7.075808863978387,1152.9637656699988,1181.0,1.0,1.0,750,0.6449704142011834,0.6350550381033023,179,0.1614539306846999,0.15156646909398813,75,0.060016906170752324,0.06350550381033022,40,0.024513947590870666,0.03386960203217612,25,0.027049873203719356,0.021168501270110076,1342,Pride and Prejudice,Jane Austen
15,4496,1174,724,188,94,40,21,1230,8.410943391573527,7.068172000388042,1195.0974419259903,1230.0,1.0,1.0,776,0.616695059625213,0.6308943089430894,188,0.16013628620102216,0.15284552845528454,79,0.08006814310051108,0.06422764227642276,43,0.034071550255536626,0.034959349593495934,27,0.01788756388415673,0.02195121951219512,1342,Pride and Prejudice,Jane Austen
16,4777,1291,806,212,92,44,20,1278,8.471568013389962,7.1631723908466425,1236.0774133370624,1278.0,1.0,1.0,800,0.6243222308288149,0.6259780907668232,196,0.16421378776142526,0.15336463223787167,83,0.07126258714175059,0.0649452269170579,45,0.03408210689388071,0.035211267605633804,28,0.015491866769945779,0.02190923317683881,1342,Pride and Prejudice,Jane Austen
17,5058,1288,796,204,81,61,27,1324,8.52872642722991,7.160845906664299,1276.0005135123615,1324.0,1.0,1.0,823,0.6180124223602484,0.6216012084592145,205,0.15838509316770186,0.15483383685800603,87,0.06288819875776397,0.06570996978851963,48,0.04736024844720497,0.03625377643504532,30,0.02096273291925466,0.022658610271903322,1342,Pride and Prejudice,Jane Austen
18,5339,1371,846,211,112,50,32,1370,8.582793648500186,7.223295679562314,1314.9505702216186,1369.0,1.0,1.0,846,0.6170678336980306,0.6179693206720234,213,0.1539022611232677,0.1555880204528853,91,0.08169219547775347,0.0664718772826881,50,0.03646973012399708,0.036523009495982466,31,0.023340627279358133,0.022644265887509132,1342,Pride and Prejudice,Jane Austen
19,5620,1403,852,247,92,54,27,1414,8.634086942887738,7.246368080102461,1353.0007395874743,1413.0,1.0,1.0,868,0.6072701354240913,0.6142958244869073,221,0.17605131860299358,0.15640481245576787,95,0.06557377049180328,0.06723283793347487,52,0.03848895224518888,0.03680113234253362,33,0.01924447612259444,0.02335456475583864,1342,Pride and Prejudice,Jane Austen
20,5901,1420,864,225,96,50,40,1457,8.682877107057168,7.258412150595307,1390.215326323337,1456.0,1.0,1.0,889,0.6084507042253521,0.6105769230769231,228,0.15845070422535212,0.1565934065934066,99,0.0676056338028169,0.06799450549450549,54,0.035211267605633804,0.03708791208791209,34,0.028169014084507043,0.023351648351648352,1342,Pride and Prejudice,Jane Austen
21,6182,1532,929,275,105,42,28,1499,8.729397122692061,7.3343293503005365,1426.6512221407718,1498.0,1.0,1.0,909,0.606396866840731,0.6068090787716955,236,0.17950391644908617,0.157543391188251,103,0.0685378590078329,0.06875834445927904,57,0.02741514360313316,0.038050734312416554,36,0.018276762402088774,0.02403204272363151,1342,Pride and Prejudice,Jane Austen
22,6463,1533,915,253,111,76,29,1540,8.773848885262895,7.334981878871814,1462.3590560485325,1539.0,1.0,1.0,928,0.5968688845401174,0.6029889538661468,243,0.16503587736464448,0.15789473684210525,106,0.07240704500978473,0.06887589343729694,59,0.04957599478147423,0.03833658219623132,37,0.018917155903457272,0.024041585445094216,1342,Pride and Prejudice,Jane Austen
23,6744,1551,910,269,109,71,40,1580,8.81640849968169,7.346655163176539,1497.3841242035708,1579.0,1.0,1.0,947,0.5867182462927144,0.5997466751108297,250,0.17343649258542876,0.15832805573147563,110,0.07027724049000644,0.06966434452184928,61,0.04577691811734365,0.038632045598480054,38,0.025789813023855575,0.024065864471184292,1342,Pride and Prejudice,Jane Austen
24,7025,1586,958,251,116,59,42,1619,8.857230494201946,7.368970402194793,1531.7671489398251,1618.0,1.0,1.0,965,0.6040353089533418,0.5964153275648949,257,0.15825977301387137,0.1588380716934487,114,0.07313997477931904,0.07045735475896168,63,0.03720050441361917,0.03893695920889988,40,0.02648171500630517,0.024721878862793572,1342,Pride and Prejudice,Jane Austen
25,7306,1623,941,274,126,77,40,1657,8.896451207355227,7.392031567514591,1565.5449038995487,1656.0,1.0,1.0,983,0.5797905113986445,0.5935990338164251,264,0.16882316697473815,0.15942028985507245,117,0.07763401109057301,0.07065217391304347,65,0.0474430067775724,0.0392512077294686,41,0.024645717806531114,0.024758454106280192,1342,Pride and Prejudice,Jane Austen
26,7587,1697,994,289,105,91,48,1695,8.934191535338075,7.436617265234227,1598.7507331032657,1694.0,1.0,1.0,1000,0.5857395403653506,0.5903187721369539,271,0.17030053034767237,0.15997638724911453,120,0.06187389510901591,0.07083825265643448,67,0.05362404242781379,0.03955135773317592,43,0.02828520919269299,0.02538370720188902,1342,Pride and Prejudice,Jane Austen
27,7868,1706,1013,266,130,78,38,1731,8.97055917950895,7.441906728051625,1631.414985195368,1730.0,1.0,1.0,1017,0.5937866354044549,0.5878612716763005,277,0.1559202813599062,0.1601156069364162,124,0.07620164126611957,0.07167630057803469,69,0.04572098475967175,0.039884393063583816,44,0.022274325908558032,0.025433526011560695,1342,Pride and Prejudice,Jane Austen
28,8149,1774,1046,289,130,86,39,1767,9.00565049932022,7.480992162869525,1663.565379246653,1766.0,1.0,1.0,1034,0.5896279594137542,0.5855039637599094,284,0.1629086809470124,0.16081540203850508,127,0.07328072153325817,0.07191392978482446,71,0.048478015783540024,0.04020385050962627,45,0.021984216459977453,0.02548131370328426,1342,Pride and Prejudice,Jane Austen
29,8430,1820,1073,304,117,84,44,1803,9.039552050995901,7.506591780070841,1695.2273148781762,1802.0,1.0,1.0,1049,0.5895604395604396,0.5821309655937846,290,0.16703296703296702,0.1609322974472808,131,0.06428571428571428,0.07269700332963375,73,0.046153846153846156,0.04051054384017758,47,0.024175824175824177,0.026082130965593784,1342,Pride and Prejudice,Jane Austen
30,8711,1873,1096,308,136,71,60,1837,9.072341873818893,7.5352967024440884,1726.4241367459356,1836.0,1.0,1.0,1065,0.5851575013347571,0.5800653594771242,296,0.16444207154297918,0.16122004357298475,134,0.07261078483715963,0.07298474945533769,75,0.037907100907634814,0.04084967320261438,48,0.03203416978109984,0.026143790849673203,1342,Pride and Prejudice,Jane Austen
31,8992,1879,1089,312,147,72,50,1871,9.104090572133472,7.538494999413465,1757.177361351566,1870.0,1.0,1.0,1080,0.5795635976583289,0.5775401069518716,302,0.1660457690260777,0.16149732620320856,137,0.07823310271420969,0.0732620320855615,77,0.03831825439063331,0.041176470588235294,49,0.026609898882384245,0.026203208556149733,1342,Pride and Prejudice,Jane Austen
32,9273,1944,1130,343,143,69,57,1905,9.134862230800225,7.572502985020384,1787.5068725496503,1904.0,1.0,1.0,1094,0.581275720164609,0.5745798319327731,308,0.17644032921810698,0.16176470588235295,140,0.073559670781893,0.07352941176470588,79,0.035493827160493825,0.04149159663865546,50,0.029320987654320986,0.026260504201680673,1342,Pride and Prejudice,Jane Austen
33,9554,1922,1081,330,149,87,52,1938,9.164715193949908,7.561121589530238,1817.4310908853872,1937.0,1.0,1.0,1109,0.5624349635796045,0.572534847702633,314,0.1716961498439126,0.1621063500258131,143,0.07752341311134235,0.0738255033557047,81,0.04526534859521332,0.041817243159525036,52,0.027055150884495317,0.026845637583892617,1342,Pride and Prejudice,Jane Austen
34,9835,1919,1081,285,173,96,52,1970,9.19370273082316,7.5595594960077,1846.967120928801,1969.0,1.0,1.0,1123,0.563314226159458,0.5703402742508887,320,0.1485148514851485,0.16251904520060945,146,0.09015112037519542,0.07414931437277807,83,0.05002605523710266,0.042153377348908075,53,0.02709744658676394,0.02691721686135094,1342,Pride and Prejudice,Jane Austen
35,10116,2001,1122,334,153,95,61,2002,9.221873607789856,7.601402334583733,1876.1308800088177,2001.0,1.0,1.0,1136,0.56071964017991,0.5677161419290355,326,0.16691654172913542,0.1629185407296352,149,0.07646176911544228,0.07446276861569215,85,0.047476261869065464,0.04247876061969016,54,0.030484757621189407,0.026986506746626688,1342,Pride and Prejudice,Jane Austen
36,10397,2021,1154,315,172,87,53,2033,9.249272581977971,7.611347717403621,1904.9372111445934,2032.0,1.0,1.0,1150,0.5710044532409698,0.5659448818897638,331,0.15586343394359228,0.16289370078740156,152,0.0851063829787234,0.07480314960629922,87,0.043047996041563584,0.04281496062992126,56,0.026224641266699655,0.027559055118110236,1342,Pride and Prejudice,Jane Austen
37,10678,2059,1176,328,160,98,52,2064,9.275940829060131,7.629975707027789,1933.3999824868265,2063.0,1.0,1.0,1163,0.5711510441962118,0.5637421231216675,337,0.1593006313744536,0.16335433834222007,155,0.07770762506070908,0.07513330101793504,88,0.047595920349684316,0.04265632573921473,57,0.02525497814473045,0.027629665535627727,1342,Pride and Prejudice,Jane Austen
38,10959,2056,1135,345,174,93,56,2094,9.301916315463393,7.628517626575055,1961.5321751915867,2093.0,1.0,1.0,1175,0.5520428015564203,0.5613951266125179,342,0.16780155642023345,0.1634018155757286,158,0.08463035019455253,0.0754897276636407,90,0.045233463035019454,0.04300047778308648,58,0.027237354085603113,0.02771141901576684,1342,Pride and Prejudice,Jane Austen
39,11240,2101,1168,369,155,80,65,2124,9.327234123447681,7.650168700845001,1989.3459613331397,2123.0,1.0,1.0,1188,0.5559257496430271,0.5595854922279793,347,0.17563065207044265,0.16344795101271786,161,0.0737743931461209,0.07583608101742817,92,0.03807710613993336,0.04333490343853038,59,0.03093764873869586,0.027790861987753178,1342,Pride and Prejudice,Jane Austen
40,11521,2136,1163,356,179,92,81,2153,9.351926736038054,7.666690200080086,2016.8527732046832,2153.0,1.0,1.0,1200,0.5444756554307116,0.557361820715281,353,0.16666666666666666,0.1639572689270785,164,0.08380149812734082,0.07617278216442173,94,0.04307116104868914,0.04366000928936368,60,0.037921348314606744,0.02786809103576405,1342,Pride and Prejudice,Jane Austen
41,11802,2158,1187,376,174,85,71,2182,9.376024287617113,7.67693714581808,2044.0633651449389,2182.0,1.0,1.0,1212,0.5500463392029658,0.5554537121906508,358,0.1742354031510658,0.16406966086159486,167,0.08063021316033364,0.07653528872593951,96,0.03938832252085264,0.043996333638863426,62,0.032900834105653386,0.02841429880843263,1342,Pride and Prejudice,Jane Austen
42,12083,2176,1206,330,184,105,71,2211,9.399554785027307,7.685243607975833,2070.9878688547537,2211.0,1.0,1.0,1224,0.5542279411764706,0.55359565807327,363,0.15165441176470587,0.16417910447761194,170,0.08455882352941177,0.07688828584350972,97,0.04825367647058824,0.0438715513342379,63,0.03262867647058824,0.028493894165535955,1342,Pride and Prejudice,Jane Austen
43,12364,2262,1235,392,186,109,62,2239,9.422544303252007,7.724004656676065,2097.635843024049,2239.0,1.0,1.0,1235,0.5459770114942529,0.5515855292541313,368,0.17329796640141468,0.16435908887896383,172,0.08222811671087533,0.07682000893255918,99,0.048187444739168875,0.04421616793211255,64,0.027409372236958444,0.028584189370254576,1342,Pride and Prejudice,Jane Austen
44,12645,2273,1234,393,179,113,56,2267,9.445017159104065,7.728855823852543,2124.0163179698507,2267.0,1.0,1.0,1246,0.5428948526176859,0.5496250551389501,373,0.17289925208974924,0.16453462726069695,175,0.07875054993400792,0.07719453021614468,101,0.049714034315882095,0.04455227172474636,65,0.024637043554773426,0.02867225408028231,1342,Pride and Prejudice,Jane Austen
45,12926,2312,1274,367,184,118,65,2294,9.46699606582284,7.7458682297922685,2150.1378358862376,2294.0,1.0,1.0,1257,0.551038062283737,0.5479511769834351,378,0.15873702422145328,0.16477768090671316,178,0.07958477508650519,0.07759372275501308,102,0.05103806228373702,0.044463818657367045,66,0.028114186851211073,0.02877070619006103,1342,Pride and Prejudice,Jane Austen
46,13207,2385,1296,423,164,122,81,2321,9.488502271043805,7.776954403322442,2176.0084872232296,2321.0,1.0,1.0,1268,0.5433962264150943,0.5463162429987074,383,0.17735849056603772,0.16501507970702284,180,0.06876310272536687,0.07755277897457992,104,0.05115303983228511,0.04480827229642396,68,0.033962264150943396,0.029297716501507972,1342,Pride and Prejudice,Jane Austen
47,13488,2313,1247,380,190,95,87,2348,9.509555680241636,7.746300662231439,2201.63594364107,2348.0,1.0,1.0,1279,0.5391266753134457,0.5447189097103918,387,0.16428880242109814,0.16482112436115842,183,0.08214440121054907,0.07793867120954004,106,0.041072200605274535,0.04514480408858603,69,0.03761348897535668,0.02938671209540034,1342,Pride and Prejudice,Jane Austen
48,13769,2360,1287,359,190,122,97,2374,9.530174967444372,7.7664168980196555,2227.0274879266494,2375.0,1.0,1.0,1289,0.5453389830508475,0.5427368421052632,392,0.1521186440677966,0.16505263157894737,186,0.08050847457627118,0.07831578947368421,107,0.051694915254237285,0.045052631578947365,70,0.041101694915254235,0.029473684210526315,1342,Pride and Prejudice,Jane Austen
49,14050,2416,1301,395,197,123,77,2400,9.550377674761892,7.789868559054706,2252.190041208186,2401.0,1.0,1.0,1299,0.5384933774834437,0.541024573094544,396,0.1634933774834437,0.16493127863390253,188,0.08153973509933775,0.07830070803831737,109,0.05091059602649007,0.045397750937109536,71,0.03187086092715232,0.029571012078300707,1342,Pride and Prejudice,Jane Austen
50,14331,2424,1307,372,205,114,85,2426,9.570180302058072,7.793174347189205,2277.130187761113,2427.0,1.0,1.0,1309,0.5391914191419142,0.5393489905232798,401,0.15346534653465346,0.16522455706633704,191,0.08457095709570957,0.07869798104655953,111,0.04702970297029703,0.04573547589616811,72,0.03506600660066007,0.029666254635352288,1342,Pride and Prejudice,Jane Austen
51,14612,2425,1307,385,213,112,73,2452,9.589598387915172,7.793586803371584,2301.854197661281,2452.0,1.0,1.0,1319,0.5389690721649485,0.5379282218597063,405,0.15876288659793814,0.16517128874388254,193,0.08783505154639175,0.07871125611745514,112,0.04618556701030928,0.04567699836867863,73,0.030103092783505155,0.029771615008156605,1342,Pride and Prejudice,Jane Austen
52,14893,2440,1258,422,207,133,93,2477,9.608646582885868,7.799753318287247,2326.368047509936,2478.0,1.0,1.0,1329,0.5155737704918033,0.5363196125907991,410,0.17295081967213113,0.16545601291364004,196,0.08483606557377049,0.07909604519774012,114,0.05450819672131148,0.04600484261501211,74,0.038114754098360654,0.02986279257465698,1342,Pride and Prejudice,Jane Austen
53,15174,2499,1321,418,189,136,86,2502,9.62733871589802,7.823645930834952,2350.6774394277813,2502.0,1.0,1.0,1338,0.5286114445778312,0.5347721822541966,414,0.1672669067627051,0.16546762589928057,198,0.07563025210084033,0.07913669064748201,115,0.05442176870748299,0.04596322941646683,75,0.03441376550620248,0.02997601918465228,1342,Pride and Prejudice,Jane Austen
54,15455,2536,1359,421,196,113,94,2526,9.645687854566217,7.8383433155571165,2374.7878184919505,2527.0,1.0,1.0,1348,0.5358832807570978,0.5334388603086664,419,0.16600946372239747,0.16580925999208548,201,0.07728706624605679,0.07954095765730115,117,0.044558359621451105,0.04629996042738425,76,0.03706624605678233,0.03007518796992481,1342,Pride and Prejudice,Jane Austen
55,15736,2571,1378,437,191,127,77,2550,9.663706360068895,7.852050207265889,2398.7043887694376,2551.0,1.0,1.0,1357,0.5359782185919876,0.5319482555860446,423,0.16997277323998444,0.1658173265386123,203,0.07429015947102295,0.0795766366130929,119,0.049397121742512644,0.046648373186985496,77,0.029949436017113962,0.03018424147393179,1342,Pride and Prejudice,Jane Austen
56,16017,2565,1342,419,219,123,96,2574,9.681405937168297,7.84971375760487,2422.4321280829245,2576.0,1.0,1.0,1366,0.5231968810916179,0.53027950310559,427,0.16335282651072125,0.16576086956521738,205,0.08538011695906433,0.07958074534161491,120,0.047953216374269005,0.046583850931677016,79,0.03742690058479532,0.030667701863354036,1342,Pride and Prejudice,Jane Austen
57,16298,2637,1423,443,197,130,70,2598,9.698797679880165,7.877397186353287,2445.975801629636,2599.0,1.0,1.0,1375,0.5396283655669322,0.529049634474798,431,0.16799393249905195,0.16583301269719122,208,0.07470610542282898,0.08003078106964218,122,0.04929844520288206,0.04694113120430935,80,0.026545316647705725,0.030781069642170065,1342,Pride and Prejudice,Jane Austen
58,16579,2623,1387,439,176,148,86,2622,9.715892113239466,7.872073979866873,2469.3399745604884,2623.0,1.0,1.0,1383,0.528783835303088,0.5272588638963019,435,0.16736561189477697,0.16584064048799085,210,0.0670987418985894,0.08006099885627145,123,0.05642394205108654,0.04689287075867327,81,0.03278688524590164,0.030880670987418986,1342,Pride and Prejudice,Jane Austen
59,16860,2635,1360,439,224,137,91,2645,9.732699231555847,7.876638460975463,2492.5290236151354,2646.0,1.0,1.0,1392,0.5161290322580645,0.5260770975056689,439,0.1666034155597723,0.1659108087679516,212,0.08500948766603415,0.0801209372637944,125,0.05199240986717268,0.0472411186696901,82,0.03453510436432638,0.030990173847316706,1342,Pride and Prejudice,Jane Austen
60,17141,2677,1375,461,231,128,83,2668,9.749228533507058,7.892452043520352,2515.5471478982704,2669.0,1.0,1.0,1401,0.5136346656705267,0.5249156987635819,443,0.17220769518117296,0.16597976770325965,215,0.08629062383264849,0.08055451479955039,126,0.04781471796787449,0.047208692394155115,83,0.03100485618229361,0.031097789434245036,1342,Pride and Prejudice,Jane Austen
61,17422,2659,1374,442,231,132,75,2691,9.765489054378838,7.88570539124302,2538.3983788735654,2692.0,1.0,1.0,1409,0.5167356148928168,0.5234026745913819,447,0.16622790522752914,0.16604754829123328,217,0.08687476494922904,0.08060921248142645,128,0.04964272282813088,0.0475482912332838,84,0.028206092515983452,0.031203566121842496,1342,Pride and Prejudice,Jane Austen
62,17703,2769,1474,446,214,116,100,2713,9.781489395725279,7.926241523170962,2561.0865896437117,2715.0,1.0,1.0,1417,0.5323221379559407,0.521915285451197,451,0.1610689779703864,0.16611418047882137,219,0.07728421812928855,0.08066298342541436,129,0.041892379920548936,0.04751381215469613,85,0.03611412062116288,0.03130755064456722,1342,Pride and Prejudice,Jane Austen
63,17984,2732,1429,427,221,142,94,2736,9.797237752693418,7.912789220690681,2583.6155035780457,2737.0,1.0,1.0,1425,0.5230600292825769,0.5206430398246255,455,0.15629575402635432,0.16624040920716113,222,0.0808931185944363,0.08111070515162587,131,0.05197657393850659,0.04786262331019364,86,0.034407027818448024,0.031421264157837046,1342,Pride and Prejudice,Jane Austen
64,18265,2747,1467,422,205,135,100,2758,9.812741939229383,7.918264686095274,2605.9887023430797,2759.0,1.0,1.0,1433,0.5340371314160903,0.5193910837259876,459,0.15362213323625773,0.16636462486408118,224,0.07462686567164178,0.08118883653497644,132,0.049144521295959226,0.04784342152953969,87,0.03640334910811795,0.031533164189923885,1342,Pride and Prejudice,Jane Austen
65,18546,2824,1469,467,259,134,92,2780,9.82800941136017,7.945909598613133,2628.209633385775,2781.0,1.0,1.0,1441,0.5201841359773371,0.5181589356346638,462,0.1653682719546742,0.16612729234088458,226,0.09171388101983002,0.08126573175116865,133,0.04745042492917847,0.04782452355267889,88,0.032577903682719546,0.03164329377921611,1342,Pride and Prejudice,Jane Austen
66,18827,2785,1463,437,210,143,94,2801,9.843047288724712,7.932003152361385,2650.2816169145694,2803.0,1.0,1.0,1449,0.5253141831238779,0.5169461291473422,466,0.15691202872531418,0.16625044595076705,228,0.07540394973070018,0.08134141990724224,135,0.05134649910233393,0.04816268283981449,89,0.03375224416517056,0.03175169461291474,1342,Pride and Prejudice,Jane Austen
67,19108,2830,1477,449,218,164,96,2823,9.857862374509853,7.948031990637284,2672.207852418826,2825.0,1.0,1.0,1457,0.5219081272084806,0.5157522123893805,470,0.15865724381625443,0.1663716814159292,230,0.07703180212014134,0.08141592920353982,136,0.057950530035335686,0.048141592920353984,90,0.03392226148409894,0.03185840707964602,1342,Pride and Prejudice,Jane Austen
68,19389,2790,1383,470,256,147,97,2844,9.872461173931006,7.933796874815411,2693.991424763552,2846.0,1.0,1.0,1464,0.4956989247311828,0.5144061841180604,473,0.16845878136200718,0.1661981728742094,232,0.09175627240143369,0.08151791988756149,138,0.05268817204301075,0.04848910751932537,91,0.03476702508960573,0.03197470133520731,1342,Pride and Prejudice,Jane Austen
69,19670,2840,1449,470,247,126,99,2865,9.886849911383104,7.951559331155252,2715.635309892792,2867.0,1.0,1.0,1472,0.5102112676056338,0.5134286710847575,477,0.16549295774647887,0.1663760027903732,234,0.08697183098591549,0.08161841646320195,139,0.044366197183098595,0.04848273456574817,92,0.03485915492957747,0.032089291942797346,1342,Pride and Prejudice,Jane Austen
70,19951,2861,1461,463,243,140,102,2886,9.901034546375062,7.95892649305011,2737.142380172038,2888.0,1.0,1.0,1479,0.5106606081789584,0.5121191135734072,481,0.16183152743795876,0.1665512465373961,237,0.08493533729465222,0.08206371191135733,140,0.04893393918210416,0.04847645429362881,93,0.03565186997553303,0.03220221606648199,1342,Pride and Prejudice,Jane Austen
71,20232,2897,1461,491,237,145,112,2907,9.915020788349802,7.9714309977693505,2758.5154093972556,2909.0,1.0,1.0,1486,0.5043148084225061,0.510828463389481,484,0.16948567483603727,0.16638019938123066,239,0.08180876769071453,0.08215881746304572,142,0.050051777701070076,0.048814025438294946,94,0.03866068346565413,0.03231350979718116,1342,Pride and Prejudice,Jane Austen
72,20513,2960,1540,482,226,140,114,2927,9.928814110482136,7.992944547318106,2779.757077495656,2929.0,1.0,1.0,1493,0.5202702702702703,0.509730283373165,488,0.16283783783783784,0.16660976442471834,241,0.07635135135135135,0.08228064185728917,143,0.0472972972972973,0.048822123591669514,95,0.038513513513513516,0.032434277910549675,1342,Pride and Prejudice,Jane Austen
73,20794,2966,1508,532,209,141,107,2947,9.942419762537915,7.994969522697877,2800.8699749411394,2950.0,1.0,1.0,1500,0.5084288604180714,0.5084745762711864,491,0.17936614969656103,0.1664406779661017,243,0.07046527309507755,0.08237288135593221,144,0.04753877275792313,0.0488135593220339,96,0.03607552258934592,0.03254237288135593,1342,Pride and Prejudice,Jane Austen
74,21075,2927,1449,497,268,144,93,2968,9.955842782870056,7.9817332866918855,2821.8566069053372,2970.0,1.0,1.0,1507,0.49504612230953193,0.5074074074074074,494,0.16979842842500853,0.16632996632996633,245,0.09156132558934062,0.08249158249158249,146,0.0491971301674069,0.04915824915824916,97,0.03177314656645029,0.03265993265993266,1342,Pride and Prejudice,Jane Austen
